timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:56:38,C084,Orange,Hyderabad,Mumbai,9.28,92.76,1.57,763,Critical
2026-07-15 22:56:40,C076,Banana,Chennai,Mumbai,9.66,65.94,1.86,967,Critical
2026-07-15 22:56:42,C079,Tomato,Jaipur,Bangalore,8.91,68.08,1.62,1544,Warning
2026-07-15 22:56:44,C086,Tomato,Chennai,Mumbai,10.14,73.55,1.85,2135,Critical
2026-07-15 22:56:46,C050,Apple,Bangalore,Pune,7.34,72.84,1.14,2007,Warning
2026-07-15 22:56:48,C067,Mango,Ahmedabad,Delhi,11.37,73.43,0.89,1830,Critical
2026-07-15 22:56:50,C032,Tomato,Jaipur,Mumbai,8.5,63.7,0.87,1011,Warning
2026-07-15 22:56:52,C004,Avocado,Kochi,Mumbai,7.63,83.53,0.42,836,Warning
2026-07-15 22:56:54,C045,Potato,Kochi,Hyderabad,6.84,84.97,0.93,2388,Normal
2026-07-15 22:56:56,C076,Carrot,Chennai,Delhi,10.17,82.59,1.85,905,Critical
2026-07-15 22:56:58,C021,Mango,Bangalore,Pune,11.51,66.6,0.18,1143,Critical
2026-07-15 22:57:00,C081,Onion,Kolkata,Mumbai,9.89,81.46,0.51,838,Critical
2026-07-15 22:57:02,C010,Onion,Chennai,Pune,11.64,88.29,1.41,2298,Critical
2026-07-15 22:57:04,C064,Banana,Bangalore,Jaipur,10.07,69.44,1.34,1268,Critical
2026-07-15 22:57:06,C020,Apple,Delhi,Hyderabad,8.14,86.47,1.47,1812,Warning
2026-07-15 22:57:08,C057,Potato,Jaipur,Kolkata,6.51,94.61,1.23,2128,Normal
2026-07-15 22:57:10,C045,Mango,Kolkata,Bangalore,10.24,81.53,1.84,2215,Critical
2026-07-15 22:57:12,C030,Mango,Kolkata,Ahmedabad,7.47,92.67,0.38,1069,Warning
2026-07-15 22:57:14,C099,Banana,Hyderabad,Ahmedabad,5.18,71.04,1.09,1481,Normal
2026-07-15 22:57:16,C005,Orange,Kochi,Mumbai,5.81,62.28,0.46,1750,Normal
2026-07-15 22:57:18,C056,Mango,Jaipur,Kochi,2.59,77.12,0.5,2230,Normal
2026-07-15 22:57:20,C099,Orange,Jaipur,Pune,11.23,72.13,1.35,2370,Critical
2026-07-15 22:57:22,C060,Potato,Delhi,Kolkata,2.6,84.95,1.91,593,Normal
2026-07-15 22:57:24,C045,Grapes,Bangalore,Kochi,7.88,92.39,1.14,1112,Warning
2026-07-15 22:57:26,C063,Onion,Ahmedabad,Kochi,8.03,63.15,0.77,597,Warning
2026-07-15 22:57:28,C032,Grapes,Jaipur,Kolkata,11.93,86.64,1.82,2042,Critical
2026-07-15 22:57:30,C042,Tomato,Hyderabad,Kolkata,6.11,61.42,0.2,1907,Normal
2026-07-15 22:57:32,C098,Grapes,Pune,Mumbai,6.53,79.04,0.88,2464,Normal
2026-07-15 22:57:34,C082,Potato,Hyderabad,Jaipur,3.0,85.98,1.27,2213,Normal
2026-07-15 22:57:36,C071,Apple,Ahmedabad,Bangalore,8.62,66.52,0.44,885,Warning
2026-07-15 22:57:38,C057,Grapes,Kochi,Pune,2.1,72.98,0.34,1757,Normal
2026-07-15 22:57:40,C083,Mango,Chennai,Hyderabad,7.47,65.7,1.87,1674,Warning
2026-07-15 22:57:42,C004,Apple,Jaipur,Ahmedabad,10.09,91.05,1.2,1507,Critical
2026-07-15 22:57:44,C096,Mango,Pune,Bangalore,11.98,83.21,0.15,1289,Critical
2026-07-15 22:57:46,C033,Apple,Delhi,Chennai,7.34,90.35,0.53,2405,Warning
2026-07-15 22:57:48,C076,Avocado,Kochi,Bangalore,8.31,90.34,0.12,721,Warning
2026-07-15 22:57:50,C080,Orange,Kolkata,Hyderabad,11.36,76.68,1.76,1056,Critical
2026-07-15 22:57:52,C055,Grapes,Chennai,Kochi,2.92,64.28,0.16,2493,Normal
2026-07-15 22:57:54,C069,Mango,Hyderabad,Mumbai,8.69,89.19,1.37,1042,Warning
2026-07-15 22:57:56,C048,Avocado,Mumbai,Delhi,3.04,80.31,1.49,915,Normal
2026-07-15 22:57:58,C046,Orange,Bangalore,Chennai,5.05,84.8,0.8,1286,Normal
2026-07-15 22:58:00,C059,Tomato,Ahmedabad,Kolkata,9.05,77.92,1.98,2032,Critical
2026-07-15 22:58:02,C100,Potato,Kochi,Pune,3.81,78.7,0.33,1529,Normal
2026-07-15 22:58:04,C082,Grapes,Bangalore,Kolkata,10.22,60.78,1.52,780,Critical
2026-07-15 22:58:06,C069,Grapes,Hyderabad,Mumbai,5.31,86.66,0.5,2461,Normal
2026-07-15 22:58:08,C074,Mango,Ahmedabad,Jaipur,4.02,77.16,0.97,561,Normal
2026-07-15 22:58:10,C030,Grapes,Pune,Kolkata,4.33,66.14,0.13,1157,Normal
2026-07-15 22:58:12,C048,Potato,Pune,Jaipur,6.65,70.33,0.37,2407,Normal
2026-07-15 22:58:14,C095,Banana,Jaipur,Bangalore,5.85,78.36,0.62,2492,Normal
2026-07-15 22:58:16,C030,Potato,Mumbai,Hyderabad,6.55,60.26,1.11,1262,Normal
2026-07-15 22:58:18,C097,Mango,Ahmedabad,Pune,7.21,90.28,1.6,1961,Warning
2026-07-15 22:58:20,C005,Mango,Kolkata,Pune,3.98,66.83,0.28,2432,Normal
2026-07-15 22:58:22,C006,Mango,Hyderabad,Pune,11.77,81.84,0.29,2128,Critical
2026-07-15 22:58:24,C086,Apple,Kochi,Mumbai,10.83,90.26,0.87,2206,Critical
2026-07-15 22:58:26,C041,Tomato,Kolkata,Pune,4.87,77.54,1.69,2461,Normal
2026-07-15 22:58:28,C007,Potato,Jaipur,Delhi,7.39,68.4,1.86,2469,Warning
2026-07-15 22:58:30,C012,Banana,Jaipur,Kolkata,2.58,81.26,1.33,1648,Normal
2026-07-15 22:58:32,C033,Tomato,Jaipur,Kochi,4.79,60.94,1.85,704,Normal
2026-07-15 22:58:34,C050,Banana,Bangalore,Hyderabad,8.34,93.35,0.99,2446,Warning
2026-07-15 22:58:36,C097,Grapes,Bangalore,Chennai,7.7,88.68,1.74,2107,Warning
2026-07-15 22:58:38,C061,Grapes,Mumbai,Bangalore,7.97,86.9,1.22,814,Warning
2026-07-15 22:58:40,C043,Orange,Ahmedabad,Kolkata,3.36,94.87,0.48,1430,Normal
2026-07-15 22:58:42,C022,Tomato,Kolkata,Bangalore,5.34,62.59,1.13,539,Normal
2026-07-15 22:58:44,C100,Apple,Chennai,Ahmedabad,2.06,68.17,0.67,1371,Normal
2026-07-15 22:58:46,C045,Mango,Chennai,Bangalore,8.72,89.14,1.73,1093,Warning
2026-07-15 22:58:48,C062,Orange,Chennai,Pune,2.35,60.08,1.92,1308,Normal
2026-07-15 22:58:50,C075,Grapes,Chennai,Ahmedabad,2.68,80.91,0.77,1323,Normal
2026-07-15 22:58:52,C051,Orange,Kolkata,Kochi,11.71,69.32,0.27,672,Critical
2026-07-15 22:58:54,C019,Grapes,Kochi,Jaipur,2.7,84.28,1.34,2093,Normal
2026-07-15 22:58:56,C061,Carrot,Ahmedabad,Delhi,8.75,64.14,1.01,1890,Warning
2026-07-15 22:58:58,C036,Grapes,Hyderabad,Bangalore,2.62,63.0,1.18,1042,Normal
2026-07-15 22:59:00,C044,Apple,Kolkata,Mumbai,11.25,94.94,0.73,771,Critical
2026-07-15 22:59:02,C083,Tomato,Bangalore,Chennai,9.95,93.62,0.36,673,Critical
2026-07-15 22:59:04,C048,Mango,Bangalore,Ahmedabad,6.95,83.35,1.09,1218,Normal
2026-07-15 22:59:06,C094,Tomato,Hyderabad,Pune,11.41,69.69,1.51,2479,Critical
2026-07-15 22:59:08,C053,Banana,Kochi,Ahmedabad,8.99,89.95,1.79,1839,Warning
2026-07-15 22:59:10,C002,Carrot,Bangalore,Pune,9.52,92.12,0.38,2156,Critical
